date,#boris,#borisstopcambo,#buildbackgreener,#bullshitjobs,#c4news,#cambioclimático,#cedaw,#cedawinlaw,#cedawpeoplestribunal,#climate,#climateaction,#climateactionnow,#climatebeacons,#climatechange,#climatecrisis,#climateemergency,#climatefinance,#climatereport,#climatestrike,#climateswim,#climateweekap,#climateweeknyc,#co2,#coalkeeper,#cop15,#cop26,glasgow,#cop26govegan,#covid19,#cpc21,#davidattenborough,#demarche,#desertificationanddroughtday,#earthovershootday,#easyjet,#ecocide,#ecosocialism,#edi,#envideo,#environment,#environmentbill,#euro2020,#eurofinal,#faiths4cop26,#flooding,#fridaysforfuture,#g20,#g7,#g7summit,#g7summit2021,#g7uk,#geac,#generationequality,#generationrestoration,#giec,#gis2021,#glasgow,#globalcitizenlive,#globalclimatestrike,#globalwarming,#globalwindday,#greenparty,#health,#healthyndcs,#heat,#indigenouspeoples,#indigenouspeoplesday,#insiders,#ipcc,#ipccreport,#johnsonout,#jokekeeper,#klimagespräche,#lcaw2021,#lossanddamage,#marsmk2,#netzero,#nomoreemptypromises,#noplanetb,#noprofitsinadeadplanet,#objetivosmundiales,#onestepgreener,#overshootday,#pakistan,#pantanal,#parisagreement,#perfectplanet,#precop26,#promisetotheplanet,#prosecuteraisinow,#quartiervertchallenge,#racetozero,#raisibutcher,#rethinkhs2,#retweet,#sb2021,#sciencereport,#scotclimateweek,#scotland,#scotradar,#scottishindependence,#scottishindependence2,#scottishindependence3,#sdg,#showyourstripes,#solar,#soteu,#stopcambo,#stopisds,#sustainability,#sıfıratık,#tech,#theclimateconnection,#thehumanrace,#thetimeisnow,#togetherforourplanet,#uk,#unga,#united,#united4climate,#unknown,#uprootthesystem,#vicumbrecelac,#vulnerablesfinancesummit,#wedonthavetime,#wildfires,#wimbledon,#womensbillofrights,#worldenvironmentday,#worldevday,#worldhumanitarianday,#worldoceanday,#worldoceansday,#worldrainforestday,#youth4climate,#youthday,#__jp1,#__jp2
2021-09-06,1.6666666666666667,0.0,0.6666666666666666,46.0,0.6666666666666666,24.0,0.0,0.0,0.0,119.66666666666667,259.6666666666667,82.33333333333333,0.0,318.3333333333333,325.3333333333333,242.66666666666666,11.333333333333334,16.333333333333332,13.0,208.33333333333334,0.0,1.0,5.0,0.3333333333333333,42.0,129.33333333333334,2.3333333333333335,61.0,0.3333333333333333,43.333333333333336,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,22.666666666666668,56.666666666666664,0.0,0.0,0.0,46.333333333333336,26.0,24.333333333333332,33.0,0.3333333333333333,0.0,0.0,0.0,0.0,1.0,2.0,0.0,54.0,0.3333333333333333,0.0,20.666666666666668,0.0,25.333333333333332,60.0,0.0,1.0,1.0,0.0,0.0,61.0,0.3333333333333333,5.666666666666667,0.0,0.0,0.0,6.0,42.666666666666664,77.33333333333333,31.0,49.666666666666664,0.0,0.6666666666666666,12.0,0.0,0.0,0.0,44.666666666666664,42.666666666666664,3.3333333333333335,16.0,0.0,0.3333333333333333,18.333333333333332,0.0,23.333333333333332,0.0,0.3333333333333333,0.0,11.666666666666666,17.666666666666668,0.0,4.0,0.0,0.0,4.333333333333333,0.3333333333333333,6.0,0.0,6.333333333333333,0.0,50.0,0.0,2.0,45.0,2.6666666666666665,0.3333333333333333,132.33333333333334,16.0,36.0,0.0,0.0,0.0,22.0,0.0,1.0,25.666666666666668,46.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,3.0,0.0,6.0,6.0,
2021-06-27,0.3333333333333333,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,23.666666666666668,169.66666666666666,2.3333333333333335,1.0,100.33333333333333,133.66666666666666,42.666666666666664,2.6666666666666665,0.0,10.666666666666666,0.0,0.0,0.0,2.6666666666666665,0.0,2.3333333333333335,4.666666666666667,6.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,27.333333333333332,0.0,0.0,23.333333333333332,0.3333333333333333,1.6666666666666667,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,49.0,0.3333333333333333,1.6666666666666667,2.6666666666666665,0.0,0.0,0.3333333333333333,1.0,0.3333333333333333,8.0,0.0,0.0,20.333333333333332,0.0,27.666666666666668,0.0,0.0,5.333333333333333,0.0,0.0,3.3333333333333335,4.333333333333333,0.0,0.0,0.0,0.0,128.66666666666666,2.0,0.0,43.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,1.3333333333333333,0.0,23.333333333333332,0.0,0.6666666666666666,11.666666666666666,0.0,0.0,39.666666666666664,1.6666666666666667,0.0,0.0,4.666666666666667,0.0,0.0,1.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,11.333333333333334,1.3333333333333333,0.0,1.0,0.0,20.333333333333332,0.0,0.0,3.0,0.0,0.0,10.666666666666666,20.333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,0.0,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.6666666666666666,2.0,6.333333333333333,0.0,0.0,0.0,
2021-09-24,3.0,0.0,0.6666666666666666,102.0,248.66666666666666,78.66666666666667,13.666666666666666,8.666666666666666,0.3333333333333333,466.0,942.3333333333334,145.0,0.6666666666666666,711.3333333333334,394.6666666666667,308.0,47.666666666666664,1.3333333333333333,142.33333333333334,6.333333333333333,0.0,84.33333333333333,14.333333333333334,12.333333333333334,22.333333333333332,101.33333333333333,16.333333333333332,39.0,0.3333333333333333,34.333333333333336,0.0,0.0,0.0,0.0,3.0,6.666666666666667,0.0,0.0,78.66666666666667,0.6666666666666666,0.0,0.0,0.0,97.33333333333333,82.0,54.0,29.0,0.0,0.0,9.0,0.0,0.3333333333333333,4.666666666666667,2.0,0.0,90.0,30.0,156.0,33.333333333333336,0.3333333333333333,7.666666666666667,10.666666666666666,17.666666666666668,0.3333333333333333,1.3333333333333333,0.0,8.666666666666666,111.0,5.333333333333333,62.333333333333336,0.0,0.0,0.0,158.66666666666666,34.333333333333336,139.66666666666666,23.333333333333332,53.666666666666664,0.0,10.333333333333334,20.0,0.0,15.333333333333334,0.0,48.666666666666664,34.333333333333336,17.0,4.0,0.0,0.0,50.0,0.0,3.6666666666666665,0.6666666666666666,0.0,0.0,1.0,28.666666666666668,0.0,0.3333333333333333,0.0,0.0,7.0,0.0,55.0,0.3333333333333333,7.0,0.0,71.0,256.3333333333333,2.0,14.666666666666666,0.6666666666666666,0.3333333333333333,46.0,148.33333333333334,534.6666666666666,0.0,0.0,0.0,218.33333333333334,0.3333333333333333,0.0,23.666666666666668,98.66666666666667,0.0,14.333333333333334,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,38.666666666666664,0.3333333333333333,0.0,0.0,
2021-08-29,0.3333333333333333,0.0,0.0,78.0,0.3333333333333333,6.666666666666667,3.3333333333333335,115.0,101.33333333333333,97.33333333333333,156.66666666666666,75.0,0.0,197.0,291.0,142.0,7.0,12.666666666666666,12.0,7.666666666666667,0.0,2.0,1.6666666666666667,66.66666666666667,9.333333333333334,70.66666666666667,2.3333333333333335,1.6666666666666667,0.0,49.666666666666664,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.333333333333334,2.3333333333333335,0.0,0.0,0.0,1.3333333333333333,16.0,32.666666666666664,310.6666666666667,0.0,0.0,0.0,275.6666666666667,193.66666666666666,0.0,2.6666666666666665,0.0,31.333333333333332,0.0,0.0,18.0,0.0,5.666666666666667,1.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,93.0,6.666666666666667,0.6666666666666666,0.0,0.0,0.0,4.0,49.0,27.0,34.333333333333336,60.333333333333336,0.0,0.3333333333333333,18.0,0.6666666666666666,0.0,0.0,9.333333333333334,49.0,0.6666666666666666,0.0,0.0,0.3333333333333333,16.666666666666668,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,12.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,2.3333333333333335,0.0,37.0,0.0,0.3333333333333333,6.333333333333333,1.3333333333333333,0.0,97.0,2.0,1.6666666666666667,0.0,0.0,0.0,1.3333333333333333,0.0,8.0,31.666666666666668,84.33333333333333,0.0,99.66666666666667,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,6.333333333333333,0.0,0.0,0.0,
2021-10-16,3.3333333333333335,4.666666666666667,0.0,3.6666666666666665,2.0,38.0,0.3333333333333333,0.0,0.0,1164.6666666666667,1002.6666666666666,202.66666666666666,0.0,788.0,1093.3333333333333,760.6666666666666,21.333333333333332,14.0,142.33333333333334,0.3333333333333333,0.0,0.0,25.666666666666668,3.0,133.33333333333334,1360.0,7.666666666666667,79.0,17.0,28.666666666666668,0.0,0.0,0.0,153.66666666666666,13.0,30.333333333333332,153.0,0.0,73.66666666666667,4.666666666666667,0.0,0.0,0.0,3.0,89.33333333333333,44.666666666666664,14.333333333333334,0.0,0.0,0.0,0.0,0.3333333333333333,1.3333333333333333,13.666666666666666,0.3333333333333333,298.0,0.0,4.333333333333333,71.66666666666667,0.0,28.666666666666668,31.666666666666668,0.0,0.6666666666666666,2.6666666666666665,4.0,145.0,14.666666666666666,9.0,5.333333333333333,36.0,0.0,0.3333333333333333,21.333333333333332,27.333333333333332,315.0,14.0,50.0,0.3333333333333333,5.333333333333333,9.333333333333334,0.0,1.3333333333333333,0.3333333333333333,50.333333333333336,27.333333333333332,40.333333333333336,1.0,44.333333333333336,14.666666666666666,52.333333333333336,0.0,0.0,468.0,0.0,0.0,0.0,483.0,705.3333333333334,458.0,47.0,0.6666666666666666,4.0,0.0,130.33333333333334,0.0,22.0,0.0,92.0,2.3333333333333335,865.6666666666666,18.333333333333332,0.3333333333333333,1.3333333333333333,78.33333333333333,51.666666666666664,6.333333333333333,645.3333333333334,0.0,1436.0,37.666666666666664,0.0,0.0,15.666666666666666,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.666666666666664,0.0,0.0,0.0,
2021-10-13,3.0,59.0,2.3333333333333335,8.333333333333334,15.0,64.0,1.0,0.0,0.0,1431.3333333333333,1120.3333333333333,157.66666666666666,1.3333333333333333,1163.6666666666667,1104.0,698.3333333333334,48.0,23.666666666666668,43.0,1.3333333333333333,0.0,2.0,950.6666666666666,0.3333333333333333,290.6666666666667,1311.6666666666667,0.3333333333333333,69.33333333333333,12.333333333333334,26.666666666666668,0.0,0.0,0.0,131.66666666666666,17.666666666666668,17.666666666666668,153.0,0.0,101.0,51.0,0.0,0.0,3.0,8.333333333333334,24.0,69.33333333333333,20.0,0.0,0.0,4.333333333333333,0.0,0.6666666666666666,3.0,38.666666666666664,0.0,291.3333333333333,0.6666666666666666,0.0,56.333333333333336,0.0,16.333333333333332,41.0,0.0,1.3333333333333333,3.3333333333333335,3.0,3.3333333333333335,21.0,1.6666666666666667,12.333333333333334,77.66666666666667,0.0,0.0,31.666666666666668,26.333333333333332,368.3333333333333,16.666666666666668,44.333333333333336,0.0,2.6666666666666665,22.0,0.6666666666666666,3.0,0.0,91.66666666666667,26.333333333333332,49.0,2.0,393.3333333333333,0.6666666666666666,83.66666666666667,0.0,0.0,5.0,0.6666666666666666,0.0,0.0,80.66666666666667,975.6666666666666,172.66666666666666,0.0,0.0,6.666666666666667,0.0,41.333333333333336,0.0,21.0,0.6666666666666666,124.66666666666667,1.0,13.333333333333334,15.333333333333334,0.0,1.3333333333333333,206.33333333333334,37.333333333333336,18.0,26.0,0.3333333333333333,1205.6666666666667,5.666666666666667,0.0,0.0,15.666666666666666,9.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.333333333333336,0.0,0.0,0.0,
2021-10-12,3.0,597.6666666666666,2.0,8.333333333333334,11.0,66.0,1.0,0.0,0.0,1118.0,1011.0,126.33333333333333,2.0,1072.3333333333333,1220.3333333333333,836.0,38.666666666666664,14.333333333333334,30.666666666666668,1.0,0.0,2.0,668.0,0.3333333333333333,341.3333333333333,1245.6666666666667,0.3333333333333333,58.333333333333336,25.333333333333332,25.0,0.0,0.0,0.0,130.66666666666666,13.333333333333334,29.333333333333332,148.0,0.0,114.66666666666667,15.333333333333334,0.0,0.0,6.666666666666667,9.333333333333334,27.0,69.33333333333333,20.0,0.0,0.0,5.666666666666667,0.0,0.3333333333333333,4.0,2.3333333333333335,0.0,278.0,0.3333333333333333,0.0,71.66666666666667,0.0,28.333333333333332,53.0,0.0,0.6666666666666666,2.6666666666666665,14.0,4.333333333333333,25.0,0.3333333333333333,10.333333333333334,90.66666666666667,0.0,0.0,19.333333333333332,24.666666666666668,327.6666666666667,12.333333333333334,39.666666666666664,0.0,1.0,33.0,0.6666666666666666,3.6666666666666665,0.0,67.66666666666667,24.666666666666668,15.0,2.6666666666666665,480.3333333333333,0.0,68.66666666666667,0.0,0.0,1.6666666666666667,0.0,0.0,0.3333333333333333,67.0,977.0,24.333333333333332,0.0,0.0,7.0,0.0,91.66666666666667,0.0,59.0,0.6666666666666666,133.0,0.6666666666666666,5.333333333333333,16.666666666666668,0.0,1.0,224.66666666666666,34.333333333333336,27.666666666666668,25.666666666666668,0.3333333333333333,1295.3333333333333,4.333333333333333,0.0,0.0,11.333333333333334,8.666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.666666666666664,0.0,0.0,0.0,
2021-08-26,1.3333333333333333,0.0,0.3333333333333333,28.333333333333332,0.3333333333333333,6.333333333333333,9.0,0.0,0.0,416.6666666666667,179.66666666666666,66.66666666666667,0.0,294.3333333333333,222.33333333333334,255.0,6.333333333333333,27.333333333333332,10.0,67.0,0.0,1.6666666666666667,4.0,325.6666666666667,10.333333333333334,47.666666666666664,21.333333333333332,15.0,0.0,36.333333333333336,0.0,0.0,0.0,0.0,2.6666666666666665,0.0,0.0,0.0,20.666666666666668,0.3333333333333333,0.0,0.0,0.0,10.333333333333334,23.666666666666668,25.666666666666668,35.666666666666664,0.0,0.0,0.3333333333333333,0.0,0.0,1.0,1.0,0.0,94.0,0.0,0.0,34.333333333333336,0.0,1.3333333333333333,10.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,71.33333333333333,9.0,0.6666666666666666,0.0,0.0,0.0,0.0,36.0,113.66666666666667,24.0,48.666666666666664,0.0,0.0,20.333333333333332,2.6666666666666665,0.6666666666666666,0.0,26.0,36.0,1.0,0.6666666666666666,0.0,13.0,26.666666666666668,0.0,0.0,0.0,0.0,0.0,8.333333333333334,18.0,0.0,0.3333333333333333,0.0,0.0,1.3333333333333333,0.6666666666666666,1.6666666666666667,0.0,11.666666666666666,0.0,39.333333333333336,0.0,1.6666666666666667,3.3333333333333335,2.3333333333333335,0.3333333333333333,236.0,7.0,0.3333333333333333,0.0,0.0,0.0,3.0,0.0,11.666666666666666,23.666666666666668,40.666666666666664,0.0,0.0,0.0,0.0,1.3333333333333333,0.0,0.0,0.0,8.333333333333334,0.0,0.0,0.0,
2021-09-09,1.0,0.0,1.3333333333333333,58.0,1.6666666666666667,61.0,0.0,0.0,0.0,191.0,365.6666666666667,85.0,0.0,404.6666666666667,326.0,223.33333333333334,7.333333333333333,11.666666666666666,47.333333333333336,112.66666666666667,0.0,9.666666666666666,7.666666666666667,0.0,19.666666666666668,108.33333333333333,0.6666666666666666,28.0,0.0,48.333333333333336,0.0,0.0,0.3333333333333333,0.0,2.3333333333333335,28.666666666666668,0.0,0.0,32.333333333333336,8.666666666666666,0.0,0.0,0.0,59.0,21.333333333333332,33.0,47.333333333333336,0.3333333333333333,0.0,0.0,0.6666666666666666,0.6666666666666666,2.0,7.333333333333333,0.0,91.33333333333333,0.6666666666666666,1.3333333333333333,27.333333333333332,0.0,12.333333333333334,15.333333333333334,0.0,1.3333333333333333,0.3333333333333333,0.0,0.0,72.33333333333333,1.0,7.333333333333333,0.0,0.0,0.3333333333333333,10.333333333333334,47.333333333333336,127.66666666666667,35.333333333333336,58.666666666666664,0.0,1.0,36.666666666666664,0.3333333333333333,2.3333333333333335,0.0,53.666666666666664,47.333333333333336,8.0,2.6666666666666665,0.0,0.3333333333333333,38.666666666666664,0.0,57.0,0.0,0.0,0.0,7.0,48.333333333333336,0.0,0.0,0.0,0.0,1.6666666666666667,0.0,9.666666666666666,0.0,6.666666666666667,0.0,66.0,0.0,3.0,11.666666666666666,2.0,0.3333333333333333,60.0,30.0,1.0,0.6666666666666666,0.0,0.0,11.666666666666666,0.0,0.0,36.333333333333336,57.0,0.0,0.0,0.0,102.33333333333333,0.0,0.0,0.0,0.0,10.666666666666666,0.0,1.6666666666666667,1.6666666666666667,
2021-10-18,3.3333333333333335,2.3333333333333335,0.6666666666666666,4.0,13.333333333333334,57.0,0.0,0.0,0.0,882.3333333333334,1752.3333333333333,170.0,0.0,1265.0,1087.3333333333333,618.6666666666666,38.333333333333336,12.666666666666666,48.0,0.0,0.0,1.3333333333333333,26.333333333333332,1.0,107.33333333333333,1538.0,29.666666666666668,58.666666666666664,21.666666666666668,20.333333333333332,0.0,0.0,0.0,177.0,11.333333333333334,43.333333333333336,172.66666666666666,0.0,113.0,7.0,0.0,0.0,0.6666666666666666,5.0,115.66666666666667,42.333333333333336,21.0,0.3333333333333333,0.0,5.333333333333333,0.0,0.3333333333333333,5.0,2.3333333333333335,0.0,356.6666666666667,1.3333333333333333,0.3333333333333333,79.33333333333333,0.0,41.0,21.333333333333332,11.0,0.3333333333333333,2.6666666666666665,4.333333333333333,42.333333333333336,20.0,8.0,18.333333333333332,6.0,0.0,0.0,43.666666666666664,20.0,804.0,10.0,32.333333333333336,0.0,35.333333333333336,19.0,0.0,0.3333333333333333,1.0,162.0,20.0,47.666666666666664,2.6666666666666665,31.0,0.6666666666666666,48.666666666666664,0.0,0.0,96.0,0.3333333333333333,0.0,0.0,1041.0,153.0,661.3333333333334,923.0,649.0,9.666666666666666,0.3333333333333333,119.66666666666667,0.0,32.666666666666664,0.0,123.33333333333333,1.0,820.6666666666666,20.0,36.333333333333336,1.6666666666666667,92.33333333333333,62.666666666666664,41.333333333333336,681.0,0.0,1424.6666666666667,16.666666666666668,0.0,0.0,12.0,7.333333333333333,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,42.666666666666664,0.3333333333333333,0.0,0.0,
2021-08-11,1.3333333333333333,0.0,1.3333333333333333,92.33333333333333,2.3333333333333335,18.666666666666668,6.333333333333333,0.0,0.0,119.66666666666667,359.3333333333333,104.66666666666667,0.0,414.3333333333333,337.6666666666667,286.6666666666667,5.333333333333333,482.6666666666667,10.0,0.6666666666666666,0.0,1.3333333333333333,17.0,0.3333333333333333,24.333333333333332,94.33333333333333,76.33333333333333,9.666666666666666,0.0,65.66666666666667,0.0,0.0,1.6666666666666667,0.0,1.3333333333333333,3.0,0.0,0.0,22.0,0.0,1.6666666666666667,0.0,0.0,3.6666666666666665,11.333333333333334,40.0,59.0,0.0,0.0,0.0,0.0,0.0,1.0,70.0,0.3333333333333333,54.333333333333336,0.6666666666666666,0.0,32.0,0.0,3.0,16.0,3.0,0.0,13.0,14.333333333333334,0.0,661.0,192.33333333333334,1.6666666666666667,0.0,0.0,0.0,1.0,57.0,107.33333333333333,56.666666666666664,73.66666666666667,11.666666666666666,0.0,3.6666666666666665,0.0,3.3333333333333335,0.0,23.333333333333332,57.0,1.0,0.6666666666666666,0.0,0.3333333333333333,22.666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.3333333333333333,0.0,0.0,0.0,1.6666666666666667,15.333333333333334,0.0,26.0,0.0,30.0,0.0,0.3333333333333333,4.333333333333333,3.0,0.3333333333333333,28.0,16.333333333333332,0.3333333333333333,0.0,0.0,0.0,3.3333333333333335,0.0,0.0,38.333333333333336,102.0,0.0,0.3333333333333333,0.0,0.0,1.3333333333333333,0.0,0.0,0.0,8.333333333333334,138.33333333333334,0.0,0.0,
2021-08-30,0.3333333333333333,0.0,0.3333333333333333,83.0,0.3333333333333333,9.666666666666666,4.0,147.66666666666666,130.33333333333334,85.0,172.0,76.0,0.0,243.0,304.6666666666667,140.66666666666666,30.0,11.666666666666666,8.0,5.666666666666667,0.0,3.0,3.0,24.0,10.666666666666666,68.66666666666667,2.6666666666666665,6.666666666666667,0.0,48.333333333333336,0.0,0.0,0.3333333333333333,0.0,2.6666666666666665,0.0,0.0,0.0,12.0,3.3333333333333335,0.0,0.0,0.0,1.6666666666666667,9.333333333333334,31.0,450.3333333333333,0.0,0.0,0.0,417.0,308.3333333333333,0.3333333333333333,2.6666666666666665,0.0,35.333333333333336,0.0,0.0,26.0,0.0,5.333333333333333,0.6666666666666666,0.3333333333333333,1.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,103.33333333333333,6.0,1.3333333333333333,0.0,0.0,0.0,6.0,47.333333333333336,65.66666666666667,31.333333333333332,59.333333333333336,0.0,0.6666666666666666,20.666666666666668,0.0,0.0,0.0,15.666666666666666,47.333333333333336,1.3333333333333333,0.0,0.0,0.0,36.333333333333336,0.0,51.0,0.6666666666666666,0.0,0.0,1.3333333333333333,17.0,0.0,0.3333333333333333,0.0,0.0,2.6666666666666665,0.0,2.0,0.0,4.666666666666667,0.0,34.333333333333336,0.0,0.6666666666666666,9.333333333333334,1.0,0.0,53.333333333333336,4.666666666666667,3.3333333333333335,0.0,0.0,0.0,1.0,0.0,5.333333333333333,30.0,91.0,0.0,128.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,8.0,0.0,0.0,0.0,
2021-09-16,0.3333333333333333,0.0,4.0,30.666666666666668,1.0,34.333333333333336,0.0,0.0,0.0,168.66666666666666,1794.0,102.66666666666667,5.666666666666667,377.3333333333333,386.0,288.0,37.0,4.333333333333333,18.666666666666668,4.0,0.0,53.333333333333336,13.0,10.0,72.0,93.33333333333333,3.6666666666666665,49.0,0.0,36.666666666666664,0.0,0.0,0.0,0.0,8.666666666666666,41.0,0.0,0.0,26.666666666666668,7.0,0.0,0.0,0.0,28.333333333333332,18.666666666666668,151.66666666666666,41.0,0.0,0.0,0.0,0.0,0.0,3.6666666666666665,22.666666666666668,0.6666666666666666,68.0,0.6666666666666666,0.3333333333333333,29.0,0.0,43.0,9.0,0.0,0.6666666666666666,4.666666666666667,0.0,0.0,72.0,2.3333333333333335,0.3333333333333333,0.0,0.0,0.0,14.666666666666666,37.0,124.0,30.666666666666668,50.666666666666664,0.0,2.0,23.0,0.0,1.3333333333333333,0.0,44.0,37.0,7.666666666666667,2.3333333333333335,3.3333333333333335,0.0,29.0,0.0,7.333333333333333,0.0,0.3333333333333333,0.0,111.0,21.333333333333332,0.0,1.3333333333333333,0.0,0.0,262.3333333333333,0.0,55.666666666666664,91.33333333333333,3.3333333333333335,2.3333333333333335,74.66666666666667,0.0,0.6666666666666666,12.0,2.0,1.3333333333333333,74.33333333333333,21.0,198.33333333333334,1.3333333333333333,0.0,0.0,5.0,33.666666666666664,0.0,30.333333333333332,29.666666666666668,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,27.666666666666668,0.0,0.0,0.0,
2021-09-04,1.0,0.0,1.3333333333333333,55.333333333333336,0.6666666666666666,21.333333333333332,0.0,0.0,0.0,64.66666666666667,209.66666666666666,66.66666666666667,0.0,295.3333333333333,188.66666666666666,213.0,6.666666666666667,21.0,18.666666666666668,0.6666666666666666,0.0,7.0,7.0,1.3333333333333333,63.0,59.0,1.3333333333333333,52.666666666666664,0.0,38.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,17.666666666666668,16.666666666666668,0.3333333333333333,0.0,0.0,57.0,91.66666666666667,18.333333333333332,30.0,0.0,0.0,0.0,2.0,2.0,1.6666666666666667,1.3333333333333333,0.0,61.0,0.3333333333333333,0.0,21.333333333333332,0.0,27.666666666666668,4.666666666666667,0.0,0.3333333333333333,1.0,0.0,0.3333333333333333,82.0,1.0,5.0,0.0,0.0,0.0,1.3333333333333333,37.666666666666664,60.0,23.0,43.666666666666664,0.0,0.0,4.666666666666667,0.0,0.6666666666666666,0.0,13.0,37.666666666666664,0.6666666666666666,10.333333333333334,0.0,0.0,17.0,0.0,14.666666666666666,0.0,0.0,0.0,7.0,14.333333333333334,0.0,1.6666666666666667,0.0,0.0,14.333333333333334,0.0,4.666666666666667,0.0,6.666666666666667,0.0,40.333333333333336,0.0,0.0,29.0,0.6666666666666666,0.3333333333333333,112.0,12.333333333333334,0.3333333333333333,0.0,0.0,0.0,5.333333333333333,0.0,0.0,21.333333333333332,55.666666666666664,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,3.3333333333333335,0.0,85.33333333333333,85.33333333333333,
2021-06-23,0.0,0.0,1.0,0.0,0.0,10.333333333333334,0.0,0.0,0.0,52.0,855.6666666666666,10.333333333333334,0.3333333333333333,172.0,130.66666666666666,122.33333333333333,4.666666666666667,0.0,4.0,0.0,0.0,0.0,5.0,0.0,9.666666666666666,12.666666666666666,1.3333333333333333,5.333333333333333,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,3.0,13.666666666666666,0.0,0.0,32.0,1.0,0.3333333333333333,0.0,0.0,0.0,2.3333333333333335,2.6666666666666665,62.666666666666664,0.6666666666666666,0.3333333333333333,34.666666666666664,0.0,0.6666666666666666,1.6666666666666667,3.0,4.333333333333333,21.666666666666668,0.0,0.0,15.666666666666666,0.3333333333333333,13.666666666666666,1.0,0.0,0.6666666666666666,4.666666666666667,0.0,2.3333333333333335,1.6666666666666667,0.0,0.0,0.0,0.0,73.33333333333333,0.6666666666666666,0.0,70.33333333333333,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,2.6666666666666665,0.0,22.0,0.0,1.0,37.333333333333336,0.0,0.0,40.0,39.333333333333336,0.0,0.6666666666666666,20.666666666666668,0.0,0.0,7.333333333333333,0.0,0.0,0.0,0.0,2.3333333333333335,152.0,1.6666666666666667,0.0,11.333333333333334,0.6666666666666666,55.333333333333336,0.0,5.0,7.333333333333333,0.0,0.0,55.0,30.666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,2.3333333333333335,0.0,0.0,3.6666666666666665,0.0,0.0,0.3333333333333333,0.0,104.0,26.0,0.0,0.0,0.0,
2021-07-07,0.0,0.0,0.0,0.0,2.3333333333333335,7.666666666666667,0.0,0.0,0.0,106.0,149.66666666666666,12.0,0.0,151.33333333333334,116.0,42.333333333333336,5.666666666666667,0.0,10.333333333333334,0.0,63.0,0.0,2.0,0.0,7.333333333333333,14.333333333333334,15.0,40.666666666666664,0.0,1.3333333333333333,0.0,0.0,0.0,0.0,34.333333333333336,16.666666666666668,0.0,49.0,15.333333333333334,32.333333333333336,6.666666666666667,0.0,0.0,0.3333333333333333,5.666666666666667,25.333333333333332,51.666666666666664,0.0,0.6666666666666666,0.3333333333333333,0.0,1.3333333333333333,2.6666666666666665,0.0,0.0,16.333333333333332,0.0,0.0,9.666666666666666,0.3333333333333333,16.666666666666668,26.666666666666668,52.666666666666664,2.0,20.0,0.0,0.0,1.3333333333333333,0.0,0.0,0.0,0.0,15.0,1.3333333333333333,0.3333333333333333,58.0,5.333333333333333,0.3333333333333333,0.6666666666666666,0.0,2.0,0.0,0.6666666666666666,0.0,30.333333333333332,0.3333333333333333,1.6666666666666667,1.3333333333333333,0.0,0.0,20.0,0.0,0.3333333333333333,0.0,2.0,0.0,0.0,4.333333333333333,0.0,0.0,0.0,0.0,3.6666666666666665,1.6666666666666667,2.3333333333333335,0.0,137.0,3.6666666666666665,26.666666666666668,0.0,0.0,19.0,0.0,0.0,50.333333333333336,21.333333333333332,0.0,0.0,0.0,0.0,2.3333333333333335,0.0,40.0,1.3333333333333333,0.0,1.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.0,6.666666666666667,0.0,0.0,0.0,
